Titles,Year,Genre,Revenue(Millions),Votes,Director,Star,Certificate,Runtime,Rating
Grumpier Old Men,1995,"Comedy, Romance            ",71.52,28615,Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret, Sophia Loren",PG-13,101.0,6.6
A Lot Like Love,2005,"Comedy, Drama, Romance            ",21.84,70192,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia",PG-13,107.0,6.6
A Civil Action,1998,Drama            ,56.7,30158,Steven Zaillian,"John Travolta, Robert Duvall, Kathleen Quinlan, Tony Shalhoub",PG-13,115.0,6.6
Max,2015,"Adventure, Drama, Family            ",42.65,27414,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham",PG,111.0,6.6
Seraphim Falls,2006,"Action, Drama, Thriller            ",0.42,32655,David Von Ancken,"Pierce Brosnan, Liam Neeson, Anjelica Huston, Michael Wincott",R,115.0,6.6
The Odd Life of Timothy Green,2012,"Comedy, Drama, Family            ",51.85,47616,Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",PG,105.0,6.6
Take the Lead,2006,"Drama, Music            ",34.74,26215,Liz Friedlander,"Antonio Banderas, Rob Brown, Yaya DaCosta, Alfre Woodard",PG-13,118.0,6.6
Torn Curtain,1966,"Drama, Romance, Thriller            ",,28025,Alfred Hitchcock,"Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy",PG,128.0,6.6
Scoop,2006,"Comedy, Crime, Fantasy            ",10.53,85758,Woody Allen,"Scarlett Johansson, Hugh Jackman, Jim Dunk, Robert Bathurst",PG-13,96.0,6.6
Wasabi,2001,"Action, Drama, Comedy            ",0.08,41329,Gérard Krawczyk,"Jean Reno, Ryôko Hirosue, Michel Muller, Carole Bouquet",R,94.0,6.6
Transsiberian,2008,"Crime, Drama, Mystery            ",2.2,53795,Brad Anderson,"Woody Harrelson, Emily Mortimer, Ben Kingsley, Kate Mara",R,111.0,6.6
Miracle on 34th Street,1994,"Drama, Family, Fantasy            ",17.19,40243,Les Mayfield,"Richard Attenborough, Elizabeth Perkins, Dylan McDermott, J.T. Walsh",PG,114.0,6.6
The Beaver,2011,Drama            ,0.97,49814,Jodie Foster,"Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones",PG-13,91.0,6.6
The Man Who Knew Too Little,1997,"Comedy, Crime, Drama            ",13.8,33328,Jon Amiel,"Bill Murray, Joanne Whalley, Peter Gallagher, Richard Wilson",PG,94.0,6.6
Shattered,2007,"Crime, Drama, Thriller            ",,32779,Mike Barker,"Pierce Brosnan, Maria Bello, Gerard Butler, Emma Karwandy",R,95.0,6.6
Chaos Theory,2007,"Comedy, Drama, Romance            ",0.24,33037,Marcos Siega,"Ryan Reynolds, Emily Mortimer, Stuart Townsend, Sarah Chalke",PG-13,87.0,6.6
Raees,2017,"Action, Crime, Drama            ",3.26,47246,Rahul Dholakia,"Shah Rukh Khan, Sunny Leone, Nawazuddin Siddiqui, Jaideep Ahlawat",Not Rated,143.0,6.6
Paranoid Park,2007,"Crime, Drama, Mystery            ",0.49,31217,Gus Van Sant,"Gabe Nevins, Daniel Liu, Taylor Momsen, Jake Miller",R,85.0,6.6
22 Bullets,2010,"Action, Crime, Drama            ",,35546,Richard Berry,"Jean Reno, Kad Merad, Jean-Pierre Darroussin, Marina Foïs",Not Rated,117.0,6.6
Confidence,2003,"Crime, Thriller            ",12.21,34826,James Foley,"Edward Burns, Dustin Hoffman, Rachel Weisz, Andy Garcia",R,97.0,6.6
Cassandra's Dream,2007,"Crime, Drama, Romance            ",0.97,52920,Woody Allen,"Colin Farrell, Ewan McGregor, Hayley Atwell, Peter-Hugo Daly",PG-13,108.0,6.6
A Mighty Heart,2007,"Biography, Drama, History            ",9.18,27866,Michael Winterbottom,"Angelina Jolie, Dan Futterman, Irrfan Khan, Archie Panjabi",R,108.0,6.6
The Eye,2002,"Fantasy, Horror, Mystery            ",0.5,29573,"Danny Pang, Oxide Chun Pang","Angelica Lee, Chutcha Rujinanon, Lawrence Chou, Jinda Duangtoy",R,99.0,6.6
Evil Dead,2013,Horror            ,54.24,181762,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",R,91.0,6.5
Smile,2022,"Horror, Mystery, Thriller            ",,122777,Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert",R,115.0,6.5
Plane,2023,"Action, Adventure, Thriller            ",,48554,Jean-François Richet,"Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An",R,107.0,6.5
Sex Drive,2008,"Comedy, Romance            ",8.4,89159,Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew, James Marsden",R,109.0,6.5
The Gray Man,2022,"Action, Thriller            ",,214538,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",PG-13,122.0,6.5
Star Wars: Episode IX - The Rise of Skywalker,2019,"Action, Adventure, Fantasy            ",515.2,464854,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",PG-13,141.0,6.5
Tag,2018,"Action, Comedy            ",54.55,138643,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",R,100.0,6.5
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy            ",474.54,821310,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",PG,136.0,6.5
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy            ",172.56,322685,"Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",PG-13,129.0,6.5
Sonic the Hedgehog 2,2022,"Action, Adventure, Comedy            ",190.87,73532,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter",PG,122.0,6.5
Idiocracy,2006,"Adventure, Comedy, Sci-Fi            ",0.44,169375,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",R,84.0,6.5
Mandy,2018,"Action, Fantasy, Horror            ",1.21,83202,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",Not Rated,121.0,6.5
Sonic the Hedgehog,2020,"Action, Adventure, Comedy            ",148.97,146171,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",PG,99.0,6.5
It Chapter Two,2019,"Drama, Fantasy, Horror            ",211.59,277868,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",R,169.0,6.5
Murder on the Orient Express,2017,"Crime, Drama, Mystery            ",102.83,267539,Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench",PG-13,114.0,6.5
The Hunt,2020,"Action, Horror, Thriller            ",5.81,119021,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",R,90.0,6.5
Fast & Furious,2009,"Action, Crime, Thriller            ",155.06,294477,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",PG-13,107.0,6.5
The Tomorrow War,2021,"Action, Adventure, Drama            ",,212685,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin",PG-13,138.0,6.5
Mamma Mia!,2008,"Comedy, Musical, Romance            ",144.13,255035,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",PG-13,108.0,6.5
See How They Run,2022,"Comedy, Crime, Mystery            ",,53963,Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson",PG-13,98.0,6.5
Minions: The Rise of Gru,2022,"Animation, Adventure, Comedy            ",369.7,73384,"Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson",PG,87.0,6.5
The Girl Next Door,2007,"Crime, Drama, Horror            ",,27623,Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker, Kevin Chamberlin",R,91.0,6.5
Friends with Benefits,2011,"Comedy, Romance            ",55.8,378414,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",R,109.0,6.5
Air Force One,1997,"Action, Drama, Thriller            ",172.96,201954,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",R,124.0,6.5
Mr. & Mrs. Smith,2005,"Action, Comedy, Crime            ",186.34,509591,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",PG-13,120.0,6.5
Gerald's Game,2017,"Drama, Horror, Thriller            ",,115919,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken",TV-MA,103.0,6.5
Insidious: Chapter 2,2013,"Horror, Mystery, Thriller            ",83.59,176047,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye",PG-13,106.0,6.5
The Lost World: Jurassic Park,1997,"Action, Adventure, Sci-Fi            ",229.09,427373,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",PG-13,129.0,6.5
Don Jon,2013,"Comedy, Drama, Romance            ",24.48,242691,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",R,90.0,6.5
War of the Worlds,2005,"Action, Adventure, Sci-Fi            ",234.28,458344,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",PG-13,116.0,6.5
The Hunger Games: Mockingjay - Part 2,2015,"Action, Adventure, Sci-Fi            ",281.72,340866,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",PG-13,137.0,6.5
Home,2015,"Animation, Adventure, Comedy            ",177.4,106256,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",PG,94.0,6.5
The Perfect Storm,2000,"Action, Adventure, Drama            ",182.62,172011,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",PG-13,130.0,6.5
Blended,2014,"Comedy, Romance            ",46.29,137198,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",PG-13,117.0,6.5
Antichrist,2009,"Drama, Horror, Thriller            ",0.4,130477,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",Not Rated,108.0,6.5
Ad Astra,2019,"Adventure, Drama, Mystery            ",50.19,244848,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",PG-13,123.0,6.5
X-Men Origins: Wolverine,2009,"Action, Sci-Fi            ",179.88,514096,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",PG-13,107.0,6.5
Under the Silver Lake,2018,"Crime, Drama, Mystery            ",0.05,45850,David Robert Mitchell,"Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez",R,139.0,6.5
Silent Hill,2006,"Horror, Mystery            ",46.98,235685,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger",R,125.0,6.5
Gone in 60 Seconds,2000,"Action, Crime, Thriller            ",101.65,284898,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",PG-13,118.0,6.5
Pokémon: Detective Pikachu,2019,"Action, Adventure, Comedy            ",144.11,170155,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",PG,104.0,6.5
Fantastic Beasts: The Crimes of Grindelwald,2018,"Adventure, Family, Fantasy            ",159.56,292328,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",PG-13,134.0,6.5
Fast & Furious Presents: Hobbs & Shaw,2019,"Action, Adventure, Thriller            ",173.96,220111,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",PG-13,137.0,6.5
Varsity Blues,1999,"Comedy, Drama, Romance            ",52.89,47337,Brian Robbins,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester",R,106.0,6.5
Zoolander,2001,Comedy            ,45.17,280183,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",PG-13,90.0,6.5
Dog,2022,"Comedy, Drama            ",,39839,"Reid Carolin, Channing Tatum","Channing Tatum, Ryder McLaughlin, Aavi Haas, Luke Forbes",PG-13,101.0,6.5
Terminator Salvation,2009,"Action, Adventure, Sci-Fi            ",125.32,368180,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",PG-13,115.0,6.5
Titane,2021,"Drama, Horror, Sci-Fi            ",,49554,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh",R,108.0,6.5
Sin City: A Dame to Kill For,2014,"Action, Crime, Thriller            ",13.76,165525,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",R,102.0,6.5
Octopussy,1983,"Action, Adventure, Thriller            ",67.9,108908,John Glen,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn",PG,131.0,6.5
Road Trip,2000,Comedy            ,68.54,172947,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",R,93.0,6.5
The Hangover Part II,2011,Comedy            ,254.46,512239,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",R,102.0,6.5
Mona Lisa Smile,2003,Drama            ,63.86,85683,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",PG-13,117.0,6.5
The Quick and the Dead,1995,"Action, Romance, Thriller            ",18.64,97898,Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",R,108.0,6.5
Peppermint,2018,"Action, Thriller            ",35.42,67124,Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba",R,101.0,6.5
Kick-Ass 2,2013,"Action, Comedy, Crime            ",28.8,279049,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",R,103.0,6.5
Eurovision Song Contest: The Story of Fire Saga,2020,"Comedy, Music            ",,97266,David Dobkin,"Will Ferrell, Rachel McAdams, Dan Stevens, Mikael Persbrandt",PG-13,123.0,6.5
The Girl on the Train,2016,"Crime, Drama, Mystery            ",75.4,192026,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",R,112.0,6.5
Marie Antoinette,2006,"Biography, Drama, History            ",15.96,115073,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan",PG-13,123.0,6.5
Olympus Has Fallen,2013,"Action, Thriller            ",98.93,282596,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",R,119.0,6.5
Can't Hardly Wait,1998,"Comedy, Romance            ",25.34,52091,"Harry Elfont, Deborah Kaplan","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose",PG-13,100.0,6.5
The Night House,2020,"Horror, Mystery, Thriller            ",,58885,David Bruckner,"Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall, Evan Jonigkeit",R,107.0,6.5
Slither,2006,"Comedy, Horror, Sci-Fi            ",7.77,85160,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",R,95.0,6.5
White Boy Rick,2018,"Crime, Drama            ",24.01,39739,Yann Demange,"Matthew McConaughey, Richie Merritt, Bel Powley, Jennifer Jason Leigh",R,111.0,6.5
Possessor,2020,"Horror, Mystery, Sci-Fi            ",,40314,Brandon Cronenberg,"Andrea Riseborough, Christopher Abbott, Jennifer Jason Leigh, Rossif Sutherland",R,103.0,6.5
Space Jam,1996,"Animation, Adventure, Comedy            ",90.46,203253,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",PG,88.0,6.5
The Last House on the Left,2009,"Horror, Thriller            ",32.75,96078,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen",R,110.0,6.5
The Rocketeer,1991,"Action, Adventure, Family            ",46.7,59529,Joe Johnston,"Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton",PG,108.0,6.5
The Interview,2014,"Action, Adventure, Comedy            ",6.11,340261,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan",R,112.0,6.5
The Mighty Ducks,1992,"Comedy, Drama, Family            ",50.75,68628,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",PG,104.0,6.5
Tomorrow Never Dies,1997,"Action, Adventure, Thriller            ",125.33,198772,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",PG-13,119.0,6.5
FernGully: The Last Rainforest,1992,"Animation, Adventure, Family            ",24.65,31851,Bill Kroyer,"Samantha Mathis, Christian Slater, Robin Williams, Tim Curry",G,76.0,6.5
Bad Boys for Life,2020,"Action, Comedy, Crime            ",206.31,166054,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",R,124.0,6.5
The Blair Witch Project,1999,"Horror, Mystery            ",140.54,269417,"Daniel Myrick, Eduardo Sánchez","Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",R,81.0,6.5
Father of the Bride,1991,"Comedy, Family, Romance            ",89.33,80033,Charles Shyer,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley",PG,105.0,6.5
Zack and Miri Make a Porno,2008,"Comedy, Romance            ",31.46,179750,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",R,101.0,6.5
Host,2020,"Horror, Mystery            ",,33405,Rob Savage,"Haley Bishop, Jemma Moore, Emma Louise Webb, Radina Drandova",Not Rated,57.0,6.5
Annabelle: Creation,2017,"Horror, Mystery, Thriller            ",102.09,140264,David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",R,109.0,6.5
Homefront,2013,"Action, Crime, Thriller            ",20.16,123611,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",R,100.0,6.5
The Choice,2016,"Drama, Romance            ",18.71,42417,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace",PG-13,111.0,6.5
Pet Sematary,1989,"Fantasy, Horror, Thriller            ",57.47,108525,Mary Lambert,"Dale Midkiff, Denise Crosby, Fred Gwynne, Brad Greenquist",R,103.0,6.5
Sister Act,1992,"Comedy, Family, Music            ",139.61,102885,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Harvey Keitel, Bill Nunn",PG,100.0,6.5
The Chronicles of Narnia: Prince Caspian,2008,"Action, Adventure, Family            ",141.62,216356,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",PG,150.0,6.5
Ocean's Twelve,2004,"Crime, Thriller            ",125.54,399244,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",PG-13,125.0,6.5
Crimson Peak,2015,"Drama, Horror, Mystery            ",31.09,152347,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",R,119.0,6.5
Double Jeopardy,1999,"Crime, Drama, Mystery            ",116.74,90180,Bruce Beresford,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Benjamin Weir",R,105.0,6.5
Oculus,2013,"Horror, Mystery, Thriller            ",27.7,133245,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane",R,104.0,6.5
The Secret Life of Pets,2016,"Animation, Adventure, Comedy            ",368.38,207723,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",PG,87.0,6.5
12 Strong,2018,"Action, Drama, History            ",45.82,85428,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",R,130.0,6.5
Rambo: First Blood Part II,1985,"Action, Adventure, Thriller            ",150.42,174580,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",R,96.0,6.5
Wet Hot American Summer,2001,"Comedy, Romance            ",0.29,59022,David Wain,"Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau",R,97.0,6.5
Funny Games,2007,"Crime, Drama, Thriller            ",1.29,99853,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",R,111.0,6.5
Red Eye,2005,Thriller            ,57.89,127063,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson",PG-13,85.0,6.5
Never Back Down,2008,"Action, Drama, Sport            ",24.85,103611,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",PG-13,113.0,6.5
Last Night,2010,"Drama, Romance            ",0.1,49653,Massy Tadjedin,"Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet",R,93.0,6.5
Flash Gordon,1980,"Action, Adventure, Sci-Fi            ",,58743,Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",PG,111.0,6.5
Barefoot,2014,"Comedy, Drama, Romance            ",0.01,26020,Andrew Fleming,"Evan Rachel Wood, Scott Speedman, J.K. Simmons, Treat Williams",PG-13,90.0,6.5
Halloween,2018,"Crime, Horror, Thriller            ",159.34,159814,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",R,106.0,6.5
The Mechanic,2011,"Action, Crime, Thriller            ",29.12,164506,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn",R,93.0,6.5
The Man in the Iron Mask,1998,"Action, Adventure, Drama            ",56.97,172039,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",PG-13,132.0,6.5
Diamonds Are Forever,1971,"Action, Adventure, Thriller            ",43.82,109661,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",PG,120.0,6.5
The Witches of Eastwick,1987,"Comedy, Fantasy, Horror            ",63.77,73097,George Miller,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer",R,118.0,6.5
National Treasure: Book of Secrets,2007,"Action, Adventure, Mystery            ",219.96,244509,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",PG,124.0,6.5
Nerve,2016,"Action, Adventure, Crime            ",38.58,134784,"Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",PG-13,96.0,6.5
Cliffhanger,1993,"Action, Adventure, Thriller            ",84.05,133840,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",R,113.0,6.5
Stealing Beauty,1996,"Drama, Mystery, Romance            ",4.57,29277,Bernardo Bertolucci,"Jeremy Irons, Liv Tyler, Carlo Cecchi, Sinéad Cusack",R,118.0,6.5
The Exorcist III,1990,"Drama, Horror, Mystery            ",26.1,34152,William Peter Blatty,"George C. Scott, Ed Flanders, Brad Dourif, Jason Miller",R,110.0,6.5
His House,2020,"Drama, Horror, Thriller            ",,44609,Remi Weekes,"Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba, Matt Smith",TV-14,93.0,6.5
The Sisterhood of the Traveling Pants,2005,"Comedy, Drama, Romance            ",39.01,62601,Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively",PG,119.0,6.5
Swordfish,2001,"Action, Crime, Thriller            ",69.77,191167,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",R,99.0,6.5
Ice Age: Continental Drift,2012,"Animation, Adventure, Comedy            ",161.32,215158,"Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",PG,88.0,6.5
The Endless,2017,"Drama, Fantasy, Horror            ",0.27,45338,"Justin Benson, Aaron Moorhead","Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington",Not Rated,111.0,6.5
Three Amigos!,1986,"Comedy, Western            ",39.25,78857,John Landis,"Steve Martin, Chevy Chase, Martin Short, Alfonso Arau",PG,104.0,6.5
Entourage,2015,"Comedy, Drama            ",32.36,81383,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",R,104.0,6.5
U.S. Marshals,1998,"Action, Crime, Thriller            ",57.17,109058,Stuart Baird,"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano",PG-13,131.0,6.5
Letters to Juliet,2010,"Adventure, Comedy, Drama            ",53.03,103069,Gary Winick,"Amanda Seyfried, Gael García Bernal, Vanessa Redgrave, Marcia DeBonis",PG,105.0,6.5
Antz,1998,"Animation, Adventure, Comedy            ",90.76,158944,"Eric Darnell, Tim Johnson","Woody Allen, Sharon Stone, Gene Hackman, Sylvester Stallone",PG,83.0,6.5
Cry-Baby,1990,"Comedy, Musical            ",8.27,62309,John Waters,"Johnny Depp, Ricki Lake, Amy Locane, Susan Tyrrell",PG-13,85.0,6.5
Set It Up,2018,"Comedy, Romance            ",,57770,Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs",TV-14,105.0,6.5
The Forbidden Kingdom,2008,"Action, Adventure, Fantasy            ",52.08,107297,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon",PG-13,104.0,6.5
BASEketball,1998,"Comedy, Sport            ",6.94,63864,David Zucker,"Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth",R,103.0,6.5
Under Siege,1992,"Action, Thriller            ",83.36,90755,Andrew Davis,"Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak",R,103.0,6.5
Secret Window,2004,"Drama, Mystery, Thriller            ",48.02,201668,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton",PG-13,96.0,6.5
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,"Comedy, Crime            ",20.11,58219,Paris Barclay,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans, Tracey Cherelle Jones",R,89.0,6.5
The Spiderwick Chronicles,2008,"Action, Adventure, Drama            ",71.2,98765,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",PG,96.0,6.5
Fire in the Sky,1993,"Biography, Drama, Fantasy            ",20.1,26268,Robert Lieberman,"D.B. Sweeney, Robert Patrick, Craig Sheffer, Peter Berg",PG-13,109.0,6.5
A Walk Among the Tombstones,2014,"Action, Crime, Drama            ",26.31,124089,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",R,114.0,6.5
Dumplin',2018,"Comedy, Drama            ",,35557,Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio",PG-13,110.0,6.5
A Rainy Day in New York,2019,"Comedy, Romance            ",,46754,Woody Allen,"Timothée Chalamet, Elle Fanning, Liev Schreiber, Suzanne Smith",PG-13,92.0,6.5
Step Up,2006,"Crime, Drama, Music            ",65.33,122007,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington",PG-13,104.0,6.5
Cruising,1980,"Crime, Drama, Mystery            ",19.8,25447,William Friedkin,"Al Pacino, Paul Sorvino, Karen Allen, Richard Cox",R,102.0,6.5
Beverly Hills Cop II,1987,"Action, Comedy, Crime            ",153.67,123964,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",R,100.0,6.5
